ride_id,rideable_type,date_start,time_start,date_end,time_end,end_station_id,start_lat,start_lng,end_lat,end_lng,member_type
13702294802A7D5B,docked_bike,04/09/2020,16:14,04/09/2020,16:42,76,41.937582,-87.644097,41.880958,-87.616743,member
330BF1AC05E2A881,docked_bike,04/09/2020,13:26,04/09/2020,13:32,304,41.940106,-87.645451,41.949074,-87.648636,member
3BCC688726EDD797,docked_bike,04/09/2020,09:42,04/09/2020,10:00,158,41.90068,-87.6626,41.912616,-87.681391,member
4433E188CC7A77B4,docked_bike,04/09/2020,12:46,04/09/2020,13:02,53,41.903266,-87.678435,41.894722,-87.634362,casual
4AFB56A0CEEDEAD7,docked_bike,04/09/2020,17:40,04/09/2020,17:54,338,41.867117,-87.641087,41.857611,-87.619407,member
4C341E28994F9DD9,docked_bike,04/09/2020,06:50,04/09/2020,06:55,283,41.88338,-87.64117,41.878166,-87.631929,member
516B50A5EC3DED63,docked_bike,04/09/2020,20:11,04/09/2020,20:32,74,41.931248,-87.644336,41.89380806,-87.64169723,member
533F298B7479210F,docked_bike,04/09/2020,06:06,04/09/2020,06:29,98,41.940106,-87.645451,41.882664,-87.63253,member
53DD0193D664B30D,docked_bike,04/09/2020,21:02,04/09/2020,21:11,53,41.897764,-87.642884,41.894722,-87.634362,casual
59362B6A2002D578,docked_bike,04/09/2020,12:54,04/09/2020,13:01,465,41.965221,-87.658139,41.9716,-87.650154,member
5E18F93334533168,docked_bike,04/09/2020,09:00,04/09/2020,09:11,672,41.907066,-87.667252,41.89102331,-87.63547987,member
604BE37AEC24341A,docked_bike,04/09/2020,19:15,04/09/2020,19:25,134,41.871262,-87.673688,41.8776416,-87.64961779,member
6173621B5A5ED8D6,docked_bike,04/09/2020,08:43,04/09/2020,08:55,152,41.94367,-87.64895,41.932225,-87.658617,casual
642DC966949E811D,docked_bike,04/09/2020,15:39,04/09/2020,16:02,517,42.058239,-87.677432,42.015963,-87.675005,member
802C2EBC46FCBA71,docked_bike,04/09/2020,13:53,04/09/2020,14:15,299,41.911722,-87.626804,41.94367,-87.64895,casual
9A20C30B8B8F8FE0,docked_bike,04/09/2020,13:39,04/09/2020,14:08,196,41.925601,-87.653708,41.890573,-87.622072,member
9EFDE4AF5FF83B7E,docked_bike,04/09/2020,12:34,04/09/2020,12:57,133,41.858086,-87.651073,41.88917683,-87.63850577,member
A1423B8439122DF4,docked_bike,04/09/2020,16:10,04/09/2020,16:16,84,41.894722,-87.634362,41.891578,-87.648384,member
A38C0E7861AA52EC,docked_bike,04/09/2020,17:43,04/09/2020,18:21,177,41.892278,-87.612043,41.926277,-87.630834,casual
AD6C0E0AE473CAA3,docked_bike,04/09/2020,09:32,04/09/2020,09:49,3,41.88473,-87.627733,41.86722596,-87.61535539,casual
B697FC733DDB3046,docked_bike,04/09/2020,18:21,04/09/2020,18:27,304,41.936496,-87.647538,41.949074,-87.648636,member
BDF118CE2E7DD53D,docked_bike,04/09/2020,19:14,04/09/2020,19:21,682,41.729267,-87.611829,41.72926714,-87.61182949,casual
E215AD85A03F2DD4,docked_bike,04/09/2020,20:56,04/09/2020,21:12,186,41.89993,-87.63443,41.891795,-87.658751,casual
E743A5ED944BABC5,docked_bike,04/09/2020,17:55,04/09/2020,18:02,195,41.872773,-87.623981,41.884728,-87.619521,member
F6D4CE84C32BAA97,docked_bike,04/09/2020,17:27,04/09/2020,18:20,35,41.978353,-87.659753,41.892278,-87.612043,casual
190E35EFE6B9E669,electric_bike,05/09/2020,21:30,05/09/2020,22:03,253,41.89039317,-87.61753817,41.96888883,-87.657553,member
250BE8A3D2AC583C,docked_bike,05/09/2020,11:32,05/09/2020,12:31,639,41.9716,-87.650154,41.965845,-87.645361,casual
2B2BC6959E1B6F44,docked_bike,05/09/2020,10:49,05/09/2020,10:56,110,41.897764,-87.642884,41.893992,-87.629318,member
474597E7FEC5BF7F,docked_bike,05/09/2020,20:01,05/09/2020,20:18,182,41.886024,-87.624117,41.903222,-87.634324,member
494E2FCAB5979AC6,docked_bike,05/09/2020,16:17,05/09/2020,16:45,43,41.926277,-87.630834,41.88398406,-87.62468398,casual
4D4E9CE93324068F,docked_bike,05/09/2020,15:50,05/09/2020,15:58,219,41.903119,-87.673935,41.915983,-87.677335,member
5D487FF9EC3A342A,docked_bike,05/09/2020,22:25,05/09/2020,22:38,329,41.911722,-87.626804,41.932588,-87.636427,casual
5FD1B055029EF669,docked_bike,05/09/2020,18:38,05/09/2020,19:04,35,41.886024,-87.624117,41.892278,-87.612043,casual
6E5CFFD238681ED5,docked_bike,05/09/2020,14:00,05/09/2020,14:40,156,41.917513,-87.701808,41.93649682,-87.64753866,member
708CE6A09910ED12,docked_bike,05/09/2020,11:18,05/09/2020,11:25,91,41.879434,-87.635504,41.88338,-87.64117,member
985C35A20639C4A0,electric_bike,05/09/2020,13:14,05/09/2020,14:06,220,41.961066,-87.72893883,41.93132983,-87.64836633,casual
9FEF9927D132F257,docked_bike,05/09/2020,11:56,05/09/2020,13:41,59,41.915689,-87.6346,41.867227,-87.625961,casual
A550E41021B6345B,docked_bike,05/09/2020,10:55,05/09/2020,11:19,13,41.932589,-87.665936,41.932418,-87.652705,member
BA801F105403B793,docked_bike,05/09/2020,14:04,05/09/2020,14:24,14,41.854184,-87.619153,41.858086,-87.651073,member
C209A0AB0C0CAAE7,docked_bike,05/09/2020,20:09,05/09/2020,20:39,255,41.831274,-87.608799,41.867888,-87.623041,member
C5CAED3A21C7DCE4,docked_bike,05/09/2020,12:44,05/09/2020,13:23,232,41.894666,-87.638437,41.94947274,-87.64645278,casual
D6B383D78815F0B0,docked_bike,05/09/2020,12:51,05/09/2020,13:39,157,41.876243,-87.624426,41.93668845,-87.63682902,casual
E04A3C5EC0186295,docked_bike,05/09/2020,19:46,05/09/2020,19:58,112,41.885637,-87.641823,41.883668,-87.64867,casual
E0E9CA4DE14B9AE1,docked_bike,05/09/2020,14:36,05/09/2020,16:31,43,41.878166,-87.631929,41.88398406,-87.62468398,casual
E9AA1A4191811E48,docked_bike,05/09/2020,12:22,05/09/2020,13:05,29,41.884616,-87.64457,41.90068,-87.6626,member
EBD6EBE7FF1C1A20,electric_bike,05/09/2020,07:31,05/09/2020,07:39,73,41.872923,-87.669106,41.88032833,-87.6427045,casual
FD4C70A09B49A9CD,docked_bike,05/09/2020,14:58,05/09/2020,15:37,268,41.94454,-87.654678,41.911722,-87.626804,casual
FF3C2AE8314B093F,docked_bike,05/09/2020,08:20,05/09/2020,08:44,144,41.921822,-87.64414,41.921822,-87.64414,member
4D93694224526E17,docked_bike,06/09/2020,12:44,06/09/2020,12:54,299,41.958494,-87.654966,41.94367,-87.64895,casual
511BC92DE581DE50,docked_bike,06/09/2020,21:52,06/09/2020,22:28,157,41.937582,-87.644097,41.93668845,-87.63682902,member
67B2C394E3E893A5,docked_bike,06/09/2020,14:24,06/09/2020,17:39,673,41.923931,-87.635825,41.923931,-87.635825,casual
6887370F80AEDC44,docked_bike,06/09/2020,15:06,06/09/2020,15:32,35,41.886024,-87.624117,41.892278,-87.612043,casual
7BE129E514CE0617,docked_bike,06/09/2020,17:07,06/09/2020,18:21,2,41.898587,-87.621915,41.876511,-87.620548,casual
84D6909FE8E51AEF,docked_bike,06/09/2020,14:20,06/09/2020,14:30,340,41.949074,-87.648636,41.929546,-87.643118,casual
9606664EA6137C9A,docked_bike,06/09/2020,16:34,06/09/2020,17:03,35,41.882134,-87.625125,41.892278,-87.612043,casual
9E49292C15150B02,docked_bike,06/09/2020,16:50,06/09/2020,16:54,277,41.889899,-87.671473,41.891072,-87.666611,casual
9FE8EC4E3D4D2AEB,docked_bike,06/09/2020,13:35,06/09/2020,13:50,47,41.883132,-87.637321,41.889187,-87.627754,casual
A3D9C5057933B834,docked_bike,06/09/2020,00:43,06/09/2020,01:01,117,41.977996,-87.668047,41.94018,-87.65304,casual
A46848E284186A6F,docked_bike,06/09/2020,12:29,06/09/2020,15:02,35,41.891466,-87.626761,41.892278,-87.612043,casual
B06E3CA45F689F3F,docked_bike,06/09/2020,01:20,06/09/2020,02:03,43,41.883984,-87.624684,41.883984,-87.624684,casual
C7FC7B4A395D0405,docked_bike,06/09/2020,18:28,06/09/2020,18:52,127,41.890028,-87.636618,41.925905,-87.64926,casual
CD95F9A4790D894B,electric_bike,06/09/2020,10:36,06/09/2020,10:44,160,41.9296,-87.70797983,41.91057283,-87.6896305,member
D249DCA84959D508,electric_bike,06/09/2020,18:49,06/09/2020,19:26,488,41.9462645,-87.73112083,41.946266,-87.73111283,casual
D3A592DC5AD5DE90,electric_bike,06/09/2020,22:50,06/09/2020,23:01,636,41.90350217,-87.66791167,41.890227,-87.63679133,member
D8A9685B53E33ABC,docked_bike,06/09/2020,16:47,06/09/2020,18:51,247,41.795212,-87.580715,41.795212,-87.580715,casual
0867488D2B4E593D,docked_bike,07/09/2020,13:12,07/09/2020,14:52,621,41.880958,-87.616743,41.884114,-87.654264,casual
0D7284D4EF902C21,docked_bike,07/09/2020,17:47,07/09/2020,18:34,288,41.856268,-87.613348,41.918084,-87.643749,casual
1B813786983500B3,docked_bike,07/09/2020,14:41,07/09/2020,15:03,141,41.888716,-87.644447,41.915689,-87.6346,casual
240B9FE6995801F3,docked_bike,07/09/2020,12:48,07/09/2020,13:30,249,41.925858,-87.638973,41.963982,-87.638181,casual
25A29AE14153A818,docked_bike,07/09/2020,11:25,07/09/2020,11:46,161,41.913688,-87.652855,41.89576475,-87.62590803,casual
25C89A68E1F2F6D0,docked_bike,07/09/2020,11:16,07/09/2020,11:51,76,41.926277,-87.630834,41.880958,-87.616743,casual
2CBD3A09FFAC64A8,docked_bike,07/09/2020,19:40,07/09/2020,20:20,44,41.883984,-87.624683,41.8847302,-87.62773357,casual
83E822AA7A577074,electric_bike,07/09/2020,11:37,07/09/2020,11:46,98,41.902627,-87.62768567,41.88448367,-87.63186067,member
85D4DC3E6E511D4F,docked_bike,07/09/2020,15:42,07/09/2020,16:05,44,41.897764,-87.642884,41.8847302,-87.62773357,casual
9B6AFFF31619F781,docked_bike,07/09/2020,16:26,07/09/2020,16:38,331,41.888716,-87.644447,41.909668,-87.648128,member
A0ACDCD7D792AFE4,docked_bike,07/09/2020,12:12,07/09/2020,12:54,52,41.886024,-87.624117,41.886024,-87.624117,casual
A607528561FB8D70,docked_bike,07/09/2020,17:39,07/09/2020,17:51,313,41.94018,-87.65304,41.925858,-87.638973,member
AA0AECFA16236A5C,docked_bike,07/09/2020,09:31,07/09/2020,10:03,99,41.882134,-87.625125,41.89257,-87.614492,casual
ABDCC0C36CFF358A,docked_bike,07/09/2020,11:46,07/09/2020,12:09,129,41.849109,-87.695139,41.857556,-87.661535,member
AC89E80A454A9A8F,docked_bike,07/09/2020,14:41,07/09/2020,15:49,338,41.856268,-87.613348,41.857611,-87.619407,casual
B74C46DA148CD3C7,docked_bike,07/09/2020,13:48,07/09/2020,14:01,354,42.004583,-87.661406,42.01058656,-87.66241209,casual
BCBF17691F95C5B2,docked_bike,07/09/2020,18:32,07/09/2020,18:41,322,41.788746,-87.601334,41.799568,-87.594747,member
C0C72A2163223FA3,docked_bike,07/09/2020,18:26,07/09/2020,18:58,177,41.925601,-87.653708,41.926277,-87.630834,casual
C90837CB13B1F38B,docked_bike,07/09/2020,17:01,07/09/2020,17:27,300,41.984037,-87.65231,41.937582,-87.644098,casual
CCBBF0E17666B2AD,docked_bike,07/09/2020,16:03,07/09/2020,16:13,47,41.892278,-87.612043,41.889187,-87.627754,casual
CD28151118782C4B,docked_bike,07/09/2020,18:13,07/09/2020,18:32,96,41.921822,-87.64414,41.88461619,-87.64457058,casual
D1633B37373B3F77,docked_bike,07/09/2020,11:58,07/09/2020,12:42,333,41.907066,-87.667252,41.907066,-87.667252,casual
F427E9F7E418B2D7,docked_bike,07/09/2020,19:03,07/09/2020,19:20,198,41.903222,-87.634324,41.881892,-87.648789,member
1CCC955273A68EC3,docked_bike,08/09/2020,18:57,08/09/2020,19:01,56,41.890028,-87.636618,41.88871604,-87.64444785,casual
57527D21107CB173,electric_bike,08/09/2020,14:19,08/09/2020,14:43,499,41.89643567,-87.65411383,41.93056617,-87.7237805,member
71393C78CF06A757,electric_bike,08/09/2020,08:03,08/09/2020,08:07,364,41.908001,-87.63148483,41.900223,-87.64291783,casual
953BFB956763E337,docked_bike,08/09/2020,16:23,08/09/2020,16:40,428,41.769293,-87.628195,41.78040565,-87.59141599,member
B1B111DC63A9AFDB,electric_bike,08/09/2020,09:36,08/09/2020,09:38,438,41.8481005,-87.71506317,41.8538915,-87.715121,member
B8D987711CFB93C4,docked_bike,08/09/2020,13:05,08/09/2020,13:20,49,41.867227,-87.625961,41.88131982,-87.62952092,member
C01D17306E7FB811,docked_bike,08/09/2020,18:26,08/09/2020,18:52,161,41.892278,-87.612043,41.895765,-87.625908,casual
CBCB8A1FC23FFFF9,docked_bike,08/09/2020,20:17,08/09/2020,20:34,257,41.965221,-87.658139,41.948797,-87.675278,casual
068881BC9CC9213A,docked_bike,09/09/2020,14:58,09/09/2020,15:21,223,41.881319,-87.62952,41.918216,-87.656936,member
08FDFCFE2181A8D8,docked_bike,09/09/2020,12:17,09/09/2020,12:26,77,41.864883,-87.647071,41.882242,-87.641066,member
0A84972702818755,docked_bike,09/09/2020,18:01,09/09/2020,18:29,459,41.949472,-87.646452,41.9840367,-87.65231047,member
0C323AD6397031D4,docked_bike,09/09/2020,13:08,09/09/2020,13:40,76,41.926277,-87.630834,41.880958,-87.616743,member
134B19B07A955328,docked_bike,09/09/2020,19:07,09/09/2020,19:11,303,41.937582,-87.644097,41.945529,-87.646439,member
29E87299A44DE597,docked_bike,09/09/2020,13:44,09/09/2020,13:52,320,41.87184,-87.64664,41.872187,-87.661501,member
58DE1ECBD17FD029,docked_bike,09/09/2020,15:03,09/09/2020,15:22,114,41.957879,-87.649519,41.949399,-87.654529,member
5F18F1A481E7A416,docked_bike,09/09/2020,18:16,09/09/2020,18:18,324,41.932588,-87.636427,41.93132,-87.638742,member
60A51E6600BE19D8,docked_bike,09/09/2020,08:19,09/09/2020,08:25,419,41.799336,-87.600958,41.79949429,-87.5864499,casual
751A65F498EF5779,docked_bike,09/09/2020,17:19,09/09/2020,17:55,219,41.87295,-87.66913,41.915983,-87.677335,member
81A023B0CAD5D53D,docked_bike,09/09/2020,14:34,09/09/2020,14:43,25,41.902308,-87.62769,41.89766,-87.62351,casual
8ED7913D5FD9C296,electric_bike,09/09/2020,07:23,09/09/2020,07:28,21,41.8611985,-87.65647883,41.87772267,-87.65487617,member
9B4C691089CB2F81,docked_bike,09/09/2020,22:22,09/09/2020,22:36,186,41.890762,-87.631697,41.891795,-87.658751,casual
AA4C3E7EE3DF2AE9,docked_bike,09/09/2020,17:26,09/09/2020,17:36,96,41.884728,-87.619521,41.88461619,-87.64457058,member
BB8899AA1C32894F,docked_bike,09/09/2020,14:00,09/09/2020,14:11,211,41.906724,-87.63483,41.894448,-87.622663,casual
CB6129BBF8386E25,electric_bike,09/09/2020,10:56,09/09/2020,11:08,672,41.87581667,-87.64086417,41.89098467,-87.6354615,casual
D22455F0BB25A106,docked_bike,09/09/2020,17:38,09/09/2020,18:09,312,41.957879,-87.649519,41.957879,-87.649519,casual
DD9EF14F05872B1E,docked_bike,09/09/2020,15:54,09/09/2020,15:58,300,41.929546,-87.643118,41.93758232,-87.64409781,member
E53EE2E4C16D5E18,docked_bike,09/09/2020,17:51,09/09/2020,18:04,74,41.913688,-87.652855,41.89380806,-87.64169723,member
20CD936F251DF80C,docked_bike,10/09/2020,18:01,10/09/2020,18:13,340,41.911386,-87.638677,41.929546,-87.643118,casual
51EC62A4EA8D6C59,docked_bike,10/09/2020,17:57,10/09/2020,18:17,309,41.932418,-87.652705,41.917805,-87.682437,member
59AEEAB4A421E292,electric_bike,10/09/2020,19:11,10/09/2020,19:18,233,41.888573,-87.6444465,41.88306967,-87.65108267,casual
93239827B81C1DA0,docked_bike,10/09/2020,22:51,10/09/2020,22:57,164,41.894877,-87.632326,41.885837,-87.6355,member
95E01E58EC6CE365,docked_bike,10/09/2020,17:28,10/09/2020,17:38,374,41.90345,-87.667747,41.89841769,-87.68659602,member
ABEB524D87970290,docked_bike,10/09/2020,11:50,10/09/2020,11:57,231,41.949074,-87.648636,41.96167,-87.65464,member
CD82C51AA81374D4,docked_bike,10/09/2020,16:46,10/09/2020,16:49,460,41.977996,-87.668047,41.983593,-87.669154,member
EADAB5510BB66E31,docked_bike,10/09/2020,12:11,10/09/2020,13:20,165,41.966494,-87.688418,41.95078,-87.659172,member
FEE5CCC053370E18,docked_bike,10/09/2020,12:47,10/09/2020,13:01,478,41.96167,-87.65464,41.96590014,-87.69363849,member
0C5B75559EA708AA,docked_bike,11/09/2020,16:30,11/09/2020,16:53,454,41.94367,-87.64895,41.99477969,-87.66028453,member
1888684EA3A3503C,docked_bike,11/09/2020,19:17,11/09/2020,19:31,69,41.903119,-87.673935,41.90939601,-87.67769193,member
1A941CB88361617F,electric_bike,11/09/2020,06:38,11/09/2020,06:49,54,41.89023683,-87.621946,41.89631367,-87.6539105,member
1ABD3897CC0E12E6,electric_bike,11/09/2020,12:18,11/09/2020,12:21,133,41.8867245,-87.62579917,41.88892517,-87.63793833,member
1AD7FC2A8915A9E0,docked_bike,11/09/2020,19:30,11/09/2020,19:45,250,41.92409,-87.67646,41.936083,-87.669807,member
300F166C5C7100E1,docked_bike,11/09/2020,17:34,11/09/2020,17:36,289,41.906724,-87.63483,41.912133,-87.634656,member
31247FD9FBD2BEC5,docked_bike,11/09/2020,20:37,11/09/2020,20:52,644,41.879787,-87.686112,41.868563,-87.686234,member
94807FEAEAA61FF2,docked_bike,11/09/2020,15:45,11/09/2020,16:19,245,41.894503,-87.617854,41.961004,-87.649603,member
9EC3A6141DD3C277,docked_bike,11/09/2020,21:48,11/09/2020,21:59,26,41.902308,-87.62769,41.890359,-87.617532,casual
AD1FEDCFF3988DD3,electric_bike,11/09/2020,15:49,11/09/2020,16:01,72,41.891445,-87.62674533,41.86059883,-87.62575317,member
B44C8403CF1A9C77,docked_bike,11/09/2020,14:07,11/09/2020,14:49,430,41.752487,-87.643902,41.78008064,-87.61594286,casual
CC21C2597CE61399,docked_bike,11/09/2020,17:32,11/09/2020,17:53,464,41.975614,-87.679459,41.9756148,-87.67945904,casual
F220AB1B18E561F8,electric_bike,11/09/2020,21:29,11/09/2020,21:35,394,41.852642,-87.62654433,41.87079983,-87.6311505,member
F243BCC10207AE06,docked_bike,11/09/2020,18:41,11/09/2020,18:54,113,41.936496,-87.647538,41.91844,-87.65222,member
27BAE3C4DCD660C5,docked_bike,12/09/2020,15:18,12/09/2020,15:36,303,41.925905,-87.64926,41.945529,-87.646439,member
29B1F6F074D961A9,docked_bike,12/09/2020,22:51,12/09/2020,23:51,94,41.918306,-87.636282,41.918306,-87.636282,casual
39284C3FEC1960D1,docked_bike,12/09/2020,18:35,12/09/2020,18:47,261,41.854109,-87.685838,41.871514,-87.669886,member
3CA05F81BF92532C,docked_bike,12/09/2020,18:52,12/09/2020,19:09,300,41.937582,-87.644097,41.93758232,-87.64409781,casual
4C004E0673514766,docked_bike,12/09/2020,13:37,12/09/2020,13:41,299,41.936496,-87.647538,41.94367,-87.64895,member
584F82DEBC2CB4B8,docked_bike,12/09/2020,17:16,12/09/2020,18:04,112,41.883984,-87.624683,41.883668,-87.64867,casual
6C2E0436045D5E56,docked_bike,12/09/2020,21:35,12/09/2020,22:01,225,41.963004,-87.684781,41.919936,-87.64883,member
761F1B3EBF9E7E2A,docked_bike,12/09/2020,13:57,12/09/2020,14:03,343,41.92533,-87.6658,41.928887,-87.658971,member
894D100DD5732905,docked_bike,12/09/2020,17:19,12/09/2020,17:32,13,41.913865,-87.648755,41.932418,-87.652705,casual
90A374AE32463D91,electric_bike,12/09/2020,21:15,12/09/2020,21:32,113,41.8973755,-87.6286875,41.91829367,-87.65219783,casual
DC072D9B0C20EBE3,docked_bike,12/09/2020,15:34,12/09/2020,15:39,344,41.97334,-87.66778,41.96909,-87.674237,member
DFE9BAA3AB566770,electric_bike,12/09/2020,14:52,12/09/2020,14:58,220,41.9241135,-87.63588283,41.93116567,-87.64377467,member
ED00BE30196FCA47,electric_bike,12/09/2020,00:46,12/09/2020,00:53,333,41.9155185,-87.6870775,41.9070605,-87.66725433,member
EE982896098304DB,docked_bike,12/09/2020,12:37,12/09/2020,12:45,20,41.903486,-87.643353,41.910522,-87.653106,casual
F9F1182C70F683F9,docked_bike,12/09/2020,23:45,12/09/2020,23:55,313,41.911974,-87.631942,41.925858,-87.638973,casual
07DC633E64AFAA31,docked_bike,13/09/2020,10:26,13/09/2020,10:51,85,41.949074,-87.648636,41.90096039,-87.62377664,member
0E7C91D479F686FC,docked_bike,13/09/2020,17:31,13/09/2020,17:43,459,41.967968,-87.650001,41.9840367,-87.65231047,member
12788C27AC74DBA7,docked_bike,13/09/2020,16:18,13/09/2020,17:05,166,41.880958,-87.616743,41.92883,-87.668507,casual
13F2F83D8772D38D,docked_bike,13/09/2020,14:56,13/09/2020,16:57,255,41.867227,-87.625961,41.867888,-87.623041,casual
24B501CEC4E6A57E,docked_bike,13/09/2020,12:08,13/09/2020,12:52,158,41.916017,-87.668879,41.912616,-87.681391,member
43DAA0195D26C486,electric_bike,13/09/2020,13:29,13/09/2020,13:45,463,41.93761433,-87.64400067,41.97798767,-87.66797967,member
57670BA855474E48,docked_bike,13/09/2020,10:41,13/09/2020,11:07,94,41.9406,-87.6785,41.918306,-87.636282,casual
7427DD191EB7FB2D,docked_bike,13/09/2020,19:25,13/09/2020,19:30,198,41.885637,-87.641823,41.881892,-87.648789,casual
800CA5C20F0861BA,electric_bike,13/09/2020,09:19,13/09/2020,09:28,55,41.85486983,-87.676212,41.867448,-87.648669,member
895D0AFE730E6C75,docked_bike,13/09/2020,10:16,13/09/2020,10:38,47,41.867227,-87.625961,41.889187,-87.627754,casual
8D91FC9BF621462C,docked_bike,13/09/2020,12:46,13/09/2020,13:10,300,41.907655,-87.672552,41.93758232,-87.64409781,casual
954F92A9FCF04B8C,docked_bike,13/09/2020,15:52,13/09/2020,16:01,44,41.874053,-87.627716,41.8847302,-87.62773357,member
95D39557BB7D6720,docked_bike,13/09/2020,19:21,13/09/2020,19:37,459,41.949472,-87.646452,41.9840367,-87.65231047,member
97BCC8E51ACA1BC1,docked_bike,13/09/2020,18:58,13/09/2020,19:01,230,41.948797,-87.675278,41.94334,-87.67097,member
9DD5A104ED9D8A3B,docked_bike,13/09/2020,10:32,13/09/2020,10:59,39,41.877181,-87.627844,41.87947235,-87.62568861,casual
9FB3679529BBE9BA,docked_bike,13/09/2020,16:36,13/09/2020,16:46,33,41.877181,-87.627844,41.877181,-87.627844,casual
A3621D12F549772B,docked_bike,13/09/2020,08:27,13/09/2020,08:40,288,41.936688,-87.636829,41.918084,-87.643749,member
B206B4FBAAA5892D,docked_bike,13/09/2020,10:54,13/09/2020,11:16,47,41.910509,-87.682389,41.889187,-87.627754,casual
B809728B1063C74B,electric_bike,13/09/2020,10:03,13/09/2020,10:27,157,41.89229367,-87.62068717,41.93667133,-87.63680667,member
BF4D42AE05E85F62,docked_bike,13/09/2020,14:32,13/09/2020,14:38,123,41.910535,-87.689556,41.922695,-87.697153,casual
BF7D2713CCF403CE,docked_bike,13/09/2020,18:58,13/09/2020,19:17,110,41.907655,-87.672552,41.893992,-87.629318,casual
C33CBED5B76D88B9,docked_bike,13/09/2020,14:59,13/09/2020,15:23,59,41.898969,-87.629912,41.867227,-87.625961,casual
E39053F2D15D2A7A,docked_bike,13/09/2020,17:10,13/09/2020,17:19,86,41.891578,-87.648384,41.89637337,-87.66098386,casual
FBEF506E0BEB9175,docked_bike,13/09/2020,11:53,13/09/2020,12:02,302,41.94367,-87.64895,41.928712,-87.653833,member
01F669009F3AFD67,docked_bike,14/09/2020,11:52,14/09/2020,12:01,247,41.788746,-87.601334,41.795212,-87.580715,member
1332A6AC2D48E3DB,docked_bike,14/09/2020,12:05,14/09/2020,12:08,133,41.888716,-87.644447,41.88917683,-87.63850577,member
